Title,Video ID,Channel,Published At,URL,Description,Video Length,Views,Likes,Comments
गठिया के दर्द के लिए आयुर्वेदिक उपचार | Ayurvedic Remedy for Rheumatoid Arthritis | सात्विक जीवन,ROL1bITKAZY,Satvik Jivan,2025-03-15T05:15:03Z,https://www.youtube.com/watch?v=ROL1bITKAZY,"""Discover natural relief with Ayurvedic remedies for rheumatoid arthritis. Learn how ancient wisdom can help manage joint pain ...",40,2916,150,8
Power of Homemade Ayurveda Leave-in Conditioner for Natural Hair Growth,ZR2Q_M_M81U,Adama Danjuma (A.D. Daniels),2025-03-12T14:54:47Z,https://www.youtube.com/watch?v=ZR2Q_M_M81U,"UNLOCK THE SECRETS OF AYURVEDA FOR LUXURIOUS, HEALTHY HAIR! Discover the ultimate leave-in hair butter recipe, ...",15,9559,128,2
Conceive with Endometriosis without Surgery | Treatment for Endometriosis cyst - Aasha Ayurveda,cy1VV8sBPCM,Aasha Ayurveda,2025-03-15T08:33:15Z,https://www.youtube.com/watch?v=cy1VV8sBPCM,"After successful endometriosis treatment without surgery, patient of Aasha Ayurveda conceived naturally. नम्रता जी को ...",197,3638,95,60
Antique Brass Ghee Pot #brass #kansa #ghee #ayurveda,mArltgfO-0w,Brass Globe,2025-02-09T13:16:11Z,https://www.youtube.com/watch?v=mArltgfO-0w,,29,2274,34,1
AYURVEDA PRACTICE  - Bams - Diabetes,zkiz8F6svTA,Tulsi Ayurveda,2025-01-06T03:30:25Z,https://www.youtube.com/watch?v=zkiz8F6svTA,To Book an appointment online visit www.tulsiayurvedaclinic.com 〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️〰️ TULSI ...,9,3137,39,5
Grateful#mbbs#ayurveda#medical #medicine #medicalstudent #doctor #motivation #bams #fypage#physio,xy8hLqstk-w,Mehak Madaan,2025-01-05T06:43:12Z,https://www.youtube.com/watch?v=xy8hLqstk-w,,11,1264,32,4
Grateful#mbbs#ayurveda#medical #medicine #medicalstudent #doctor #motivation #bams #fypage#physio,xy8hLqstk-w,Mehak Madaan,2025-01-05T06:43:12Z,https://www.youtube.com/watch?v=xy8hLqstk-w,,11,1264,32,4
सुपरफ़ुड मोरिंगा यानी सहजन। #superfood #ayurveda #food #calcium #health #ytshorts #natural,SGf8jfKb7Og,Snappy world,2025-03-22T07:53:12Z,https://www.youtube.com/watch?v=SGf8jfKb7Og,,24,1063,16,1
Istikaswedanam in plantarfascitis #ayurveda#ayurvedapanchakarma#plantarfasciitisrelief#painrelief,Lip-p3xKaLY,pillaiyar ayurveda,2025-01-31T06:44:14Z,https://www.youtube.com/watch?v=Lip-p3xKaLY,,37,1168,5,0
Gond katira benefits | #ayurveda #benefits,0ftLzpUpZ2o,Shorts by Vipin,2025-03-30T12:04:39Z,https://www.youtube.com/watch?v=0ftLzpUpZ2o,"Gond Katira is cooling, digestive, and anti-inflammatory properties. It promotes skin health, eases joint pain, and boosts immunity.",46,1506,21,0
Ayurvedic Take on Tea and Coffee | Maharishi Ayurveda,wjcmlRQOkrU,Maharishi Ayurveda,2025-03-05T15:11:51Z,https://www.youtube.com/watch?v=wjcmlRQOkrU,Free Dosha Test: https://maharishiayurvedaindia.com/pages/quiz-intro Want more videos like this? Dive into our full playlist for ...,47,1019,34,0
Struggling to Conceive? This Ayurveda Tea Could Be the Secret to Easy Conception | Dr Pooja,JZdqP2dik4E,Dr Pooja Singh Chauhan,2025-03-10T11:30:10Z,https://www.youtube.com/watch?v=JZdqP2dik4E,"Are you struggling to conceive? Discover the power of Ayurveda with this special fertility-boosting tea! Made from natural herbs, ...",58,821,43,1
happy moments # ytshorts  #ayurveda #ayurvedalife #patientstories,rue425IchTw,DrPathaks Ayurveda,2025-03-19T06:13:27Z,https://www.youtube.com/watch?v=rue425IchTw,,12,1037,0,0
Natural Remedies & Tips for Bloating by Dr. Prasad | Sri Selvam Ayurveda | #shorts #bloating,vWl-Uz-CCaM,Dr Prasad's Ayurveda ,2025-01-07T09:27:27Z,https://www.youtube.com/watch?v=vWl-Uz-CCaM,"In this video, we explore easy dietary adjustments and herbal solutions that promote a happier, healthier gut. Learn how to relieve ...",41,671,22,1
Back to Routine #ytshorts #after#ayurveda#bams,Cu0lNxXkgEI,Medic Coastler,2025-01-30T11:52:05Z,https://www.youtube.com/watch?v=Cu0lNxXkgEI,routine #normalday #bams #ayurveda #bams #medicos #collegelife #exam.,20,652,10,0
Kantakari avaleha #ayurveda #hiphop#rap#mcstan#music #rapper#ayurved#love#indiansong#ayurvedic,2rZ-w6myhX4,Vaibhavi Tripathi ,2025-03-06T15:33:38Z,https://www.youtube.com/watch?v=2rZ-w6myhX4,,11,683,12,0
Ayurveda - restrictions and rules while consuming curd (yoghurt). Choose buttermilk over curd.,BzRf2-ZqeYI,Dr Nambi Namboodiri ,2025-03-23T15:34:02Z,https://www.youtube.com/watch?v=BzRf2-ZqeYI,,58,743,20,3
Bennefit of doing Kapalbhati everyday. Improvedigestion & mental clarity  #yoga #health #Ayurveda,Etc7jMCdMUg,Everyday Yoga And Ayurveda By Thats The Way Up,2025-03-31T15:37:40Z,https://www.youtube.com/watch?v=Etc7jMCdMUg,"In this enlightening video, we delve deep into the transformative practice of Kapal Bhati, a dynamic yogic breathing technique that ...",34,1065,10,2
girls like to swing ||Goel Ayurvedic medical college || #doctor #bams #ayurveda #neetmotivation,p_ohZdXiuDE,Hey_subh,2025-03-26T00:29:34Z,https://www.youtube.com/watch?v=p_ohZdXiuDE,,31,1131,15,2
Agnikarma on Cervical Pain #agnikarma #ayurveda #instantpainrelief #allopathy #panchkarmatreatment,dB9ivSKBbAk,Vd. Shivam Tiwari ,2025-03-08T11:53:15Z,https://www.youtube.com/watch?v=dB9ivSKBbAk,,9,633,9,0
#investigations #health #diagnosis #wellbeing #education #awerness #ayurveda #trending #shorts,hG5eFxDwU0k,AUM AYURALAYA ,2025-03-31T02:46:25Z,https://www.youtube.com/watch?v=hG5eFxDwU0k,,51,1221,5,1
केसूडा नेचरल साबुन 🧼#homemade #homemadesoaps #kesudasoap #ayurveda #ayurvedic #ayurvedicskincare,B6ENuynVcxY,AYURVEDA LIFE ,2025-03-17T12:51:08Z,https://www.youtube.com/watch?v=B6ENuynVcxY,,47,569,15,8
#facewash #skincare #skincareroutine #skincaretips #skincareproducts #glowingskin #ayurveda,fCDSIyE__6o,HIM AYURVEDA,2025-01-16T03:11:52Z,https://www.youtube.com/watch?v=fCDSIyE__6o,,41,550,14,0
#ayurveda #ayurvedic #comedy #hindugod #ekmotahathighumechala #funny #hindudeity #love,UjLQ07XPycQ,Dhanya Chaudhary ,2025-03-20T18:09:20Z,https://www.youtube.com/watch?v=UjLQ07XPycQ,,19,22,5,3
Ayurvedic medicine for Vomiting: Effective Natural Solutions | Dr. Devangi Jogal | Jogi Ayurved,aF4cf071gyk,JOGI Ayurved,2025-02-03T15:45:00Z,https://www.youtube.com/watch?v=aF4cf071gyk,Ayurvedic Medicine for Vomiting: Effective Natural Solutions | Dr. Devangi Jogal | Jogi Ayurved Are you struggling with vomiting or ...,34,9649,371,6
RAJIV DIXIT #VIRALVIDEO #SHORTVIDEO #RAJIVDIXIT #SWADESHI #AYURVEDIC #INDIA #BHARAT #AYURVEDA,Lf2RiXVGZUM,UNDEFINE@Z,2025-02-12T05:29:19Z,https://www.youtube.com/watch?v=Lf2RiXVGZUM,,60,8777,0,5
Use Ancient Ayurvedic Wisdom in Modern World to get Glowing Skin in 28 days,brc9ZR33dJc,Blue Nectar Ayurved,2025-03-06T12:30:41Z,https://www.youtube.com/watch?v=brc9ZR33dJc,Want to know How to Get Natural Glow just in time for Holi? The answer is Kumkumadi Tailam! This 100% Ayurvedic miracle oil is ...,19,756,19,0
ABC JUICE #drpal #guthealth #antiaging #indian #healthy #ayurveda #recipe #juice #diet #yt  #shorts,sXh9YOXSur8,Healthy Humans,2025-03-04T06:42:50Z,https://www.youtube.com/watch?v=sXh9YOXSur8,Dr.pal about ABC JUICE Dr.pal About Gut Health importance.,28,1101,11,0
Skin care #healthtips #healthtipsintamil #facepack #ayurveda #eyehealth #puffyeyes #greentea #oats,RYR1BK3Clzg,சித்தர்கள் ரகசியம் ,2025-03-31T12:30:20Z,https://www.youtube.com/watch?v=RYR1BK3Clzg,,55,1638,6,0
ayurvedic skin treatment # eczima ayurvedic treatment #ayurvedic skin care#ayurvedic doctor in buxar,RH8_FAsRaTo,ayurveda with kailash,2025-03-30T14:23:55Z,https://www.youtube.com/watch?v=RH8_FAsRaTo,"Ayurveda with kailash, skin disease, Ayurveda, treatment,shorts, eczema, psoriasis, treatment.",31,1091,40,11
#patientstories #ayurveda #happy moments #ytshorts #shortsviral,xKocIez3Z-o,DrPathaks Ayurveda,2025-01-13T15:19:07Z,https://www.youtube.com/watch?v=xKocIez3Z-o,,9,665,0,0
Best Diet & Lifestyle Changes for IBS Relief | Vedic Upchar | #ayurveda #trending #shorts,fOoR1ffDLPE,Vedic Upchar,2025-02-19T09:30:26Z,https://www.youtube.com/watch?v=fOoR1ffDLPE,Best Diet & Lifestyle Changes for IBS Relief | Vedic Upchar | #ayurveda #trending #shorts Are you struggling with IBS (Irritable ...,56,705,59,0
My Perfect Ayurvedic Lunch with Buttermilk | Doctor Rekha | #ayurvedicremedies #ayurveda #buttermilk,JeX3lHLUq2I,DoctorRekha,2025-03-05T07:02:10Z,https://www.youtube.com/watch?v=JeX3lHLUq2I,My buttermilk has more clarity than my mind right now...   It takes practice to make buttermilk like this. Even my chef at the hospital ...,6,4749,59,8
BAMS VIVA #VIVA #practical #bams #ayurveda #bamscollege #mbbsvlog #bamsvlog,eM1AZWBV83E,Mukesh Gulia(BAMS),2025-02-21T06:58:46Z,https://www.youtube.com/watch?v=eM1AZWBV83E,,8,1620,39,9
"Protect Your Eyes with These Simple Tips from Ayurvedic Eye Doctor! Dr Basu Eye Care Centre, Eyecare",CgSAVqUGfYY,DR BASU EYE CARE CENTRE,2025-03-17T08:44:17Z,https://www.youtube.com/watch?v=CgSAVqUGfYY,"Your vision matters! ✨ March is Save Your Vision Month, a perfect time to start caring for your eyes. Small daily habits like ...",154,881,29,12
"Protect Your Eyes with These Simple Tips from Ayurvedic Eye Doctor! Dr Basu Eye Care Centre, Eyecare",CgSAVqUGfYY,DR BASU EYE CARE CENTRE,2025-03-17T08:44:17Z,https://www.youtube.com/watch?v=CgSAVqUGfYY,"Your vision matters! ✨ March is Save Your Vision Month, a perfect time to start caring for your eyes. Small daily habits like ...",154,881,29,12
Use Ancient Ayurvedic Wisdom in Modern World to get Glowing Skin in 28 days,brc9ZR33dJc,Blue Nectar Ayurved,2025-03-06T12:30:41Z,https://www.youtube.com/watch?v=brc9ZR33dJc,Want to know How to Get Natural Glow just in time for Holi? The answer is Kumkumadi Tailam! This 100% Ayurvedic miracle oil is ...,19,756,19,0
Is Ayurveda Being Misrepresented? The Truth You Need to Know! ft-Vaidya Balendu Prakash,J0t_k3Sik_g,Vaidya Balendu Prakash,2025-03-14T11:00:26Z,https://www.youtube.com/watch?v=J0t_k3Sik_g,"If you are suffering from- Pancreatitis, Migraine, Allergic Rhinitis, NAFLD or any other illness reach out to us at- ...",24,843,75,0
Kshar sutra for fistula | Ayurvedic treatment for fistula |  #fistula #shorts #viralvideo,RD2K1qfHgkQ,Vedayu Medical notes,2025-03-09T18:00:41Z,https://www.youtube.com/watch?v=RD2K1qfHgkQ,kshar sutra vs laser treatment kshar sutra vs laser treatment for fistula kshar sutra se fistula ka ilaj kshar sutra treatment kya hai ...,25,837,4,1
Best Home Remedies for Psoriasis – Natural & Effective | Vedic Upchar | #ayurveda #shorts,pZ1cHQ6x5gA,Vedic Upchar,2025-02-16T09:30:27Z,https://www.youtube.com/watch?v=pZ1cHQ6x5gA,Best Home Remedies for Psoriasis – Natural & Effective | Vedic Upchar | #ayurveda #shorts Looking for how to cure psoriasis ...,35,758,61,0
How to choose your diet plan? | Dr. Bhagavathy Ammal | Sitaram Ayurveda Hospital,0IaI-6yymlo,Masters of Ayurveda,2025-02-17T12:00:02Z,https://www.youtube.com/watch?v=0IaI-6yymlo,Choosing the right diet apt for your lifestyle and constitution can often be tedious. Most often social media has abundant ...,57,823,15,0
ayurvedic skin treatment # eczima ayurvedic treatment #ayurvedic skin care#ayurvedic doctor in buxar,RH8_FAsRaTo,ayurveda with kailash,2025-03-30T14:23:55Z,https://www.youtube.com/watch?v=RH8_FAsRaTo,"Ayurveda with kailash, skin disease, Ayurveda, treatment,shorts, eczema, psoriasis, treatment.",31,1091,40,11
Can Nabhi Tel Really Improve Your Nerve Health?,y3Acv4j5W0g,Blue Nectar Ayurved,2025-03-20T12:31:03Z,https://www.youtube.com/watch?v=y3Acv4j5W0g,"You've been ignoring your belly button, and it's COSTING you radiant skin and hormonal balance! ✨ Welcome to the ancient ...",39,680,19,1
"Nabhi Tel - Almond and Olive Oil for Skin, Hair and Joint health",Gr8sxoTjQ5M,Blue Nectar Ayurved,2025-03-01T12:30:16Z,https://www.youtube.com/watch?v=Gr8sxoTjQ5M,"Did you know your navel (nabhi) is the key to holistic healing? Introducing Blue Nectar's #Ayurvedic Nabhi Tel Collection, ...",24,952,14,0
Hair Growth Serum with Rosemary and ayurvedic herbs that works!,AS9397VBUAA,Blue Nectar Ayurved,2025-01-22T12:30:15Z,https://www.youtube.com/watch?v=AS9397VBUAA,Have you ever wondered how to #tackle hair fall and #boost hair growth naturally? Let me introduce you to the magic of a Hair ...,24,130,5,0
Top Ayurvedic Professionals Reveal Kumkumadi Oil Secrets,ushoi7BLXf4,Blue Nectar Ayurved,2025-03-10T04:30:25Z,https://www.youtube.com/watch?v=ushoi7BLXf4,"Want radiant, youthful skin? Kumkumadi Tailam is the ultimate Ayurvedic solution for Skin Brightening and a healthy glow!",45,66,2,0
Our dream is to make Ayurvedic Skincare trend in Korea and rest of the world 🌎,rPqOW1yVZkU,Blue Nectar Ayurved,2025-01-20T15:01:13Z,https://www.youtube.com/watch?v=rPqOW1yVZkU,"As India celebrates its 76th Republic Day with the #theme ""Swarnim Bharat: Virasat aur Vikas"" (Golden India: Heritage and ...",90,50,4,0
Ayurvedic Healing,5k9YUtmuZNE,Oriental Hindu Experience - Topic,2025-03-16T23:03:23Z,https://www.youtube.com/watch?v=5k9YUtmuZNE,Provided to YouTube by eMuzyka Ayurvedic Healing · Oriental Hindu Experience The Veda Within: Unlocking the Secrets of ...,202,18,0,0
"#shorts,#youtubeshorts, #viralshorts,#shorts,#youtubeshorts,#ayurveda #ayurvedic",dqYT3Y8DTT0,Ayurvedic Chikitsa,2025-03-30T07:34:12Z,https://www.youtube.com/watch?v=dqYT3Y8DTT0,,16,3,2,0
मेथी..घर के खाने की ताकत को पहचानो..#drrobin #ayurved #food #doctor #health #remedy #ayurveda,cephDIVfhe8,Dr.Robin Sharma,2025-03-24T09:59:29Z,https://www.youtube.com/watch?v=cephDIVfhe8,,94,1578491,63018,261
"“Nabhi Therapy: Ancient Ayurvedic Healing for Total Wellness | 72,000 Nadis Connection”",jael_AADsMU,Ved Sanjeevani,2025-03-12T18:59:07Z,https://www.youtube.com/watch?v=jael_AADsMU,Did you know? Nabhi Therapy is an ancient Ayurvedic healing practice that focuses on the navel (nabhi)—the body's center point ...,49,1703336,34972,7
Healthy Tips For Healthy Life | Health Tips In Hindi| Healthy Lifestyles Tips| Ayurvedic Health Tips,D6-VLYBu2z4,Jolly Homemade Recipes,2025-03-12T10:41:43Z,https://www.youtube.com/watch?v=D6-VLYBu2z4,Healthy Tips For Healthy Life | Health Tips In Hindi| Healthy Lifestyles Tips| Ayurvedic Health Tips @JollyHomemadeRecipes30 ...,,,,
Ayurvedic Gut Health Tips | Nabhi Therapy & Digestion Detox Oil,3gPjG9i5fNU,Ved Sanjeevani,2025-03-18T21:27:33Z,https://www.youtube.com/watch?v=3gPjG9i5fNU,"Struggling with poor digestion, bloating, or brain fog? Ayurveda offers powerful solutions for a healthy gut and mind! ✨ In this ...",53,324975,6923,5
Bharti's Secret Ayurvedic Diet for Weightloss | Acharya Manish ji |LOL PODCAST #skincare #shorts,I9FkKh95Wro,Renuka samdariya,2025-02-20T03:33:47Z,https://www.youtube.com/watch?v=I9FkKh95Wro,"Bharti's Secret Ayurvedic Diet for Weightloss | Acharya Manish ji |LOL PODCAST In the latest episode of the LOL Podcast, we ...",19,23838,464,0
Unlock Radiant Skin with Fobba Pancha Gavya Snana Cake. Natural Ayurvedic Care #ayurveda #cowproduct,h2aTOHR0ZHU,Fobba Pancha Gavya,2025-03-31T05:38:07Z,https://www.youtube.com/watch?v=h2aTOHR0ZHU,Say goodbye to chemicals and hello to natural care with Fobba Pancha Gavya Pharmacy Snana Cake. Unlike market soaps ...,26,21963,19,0
Glow Naturally with Fobba Pancha Gavya | Ayurvedic Skin Protection #ayurveda #cowproduct #natural,6LTqBITWBy4,Fobba Pancha Gavya,2025-03-29T05:30:38Z,https://www.youtube.com/watch?v=6LTqBITWBy4,Ready to bring back that natural glow? Protect your skin from harsh chemicals and environmental stressors with the Ayurvedic ...,31,17202,77,0
ആയുർവേദത്തിലൂടെ നിങ്ങളുടെ ജീവിതം മെച്ചപ്പെടുത്തൂ 🤩🤩🥰 | Milife Medicity Ayurveda Hospital Kottakkal,62p0gBXxJFs,Milife Medicity & Health Resort,2025-03-02T06:53:20Z,https://www.youtube.com/watch?v=62p0gBXxJFs,Welcome to Milife medicity ayurvedha Hospital – Your Gateway to Holistic Healing! Are you looking for natural and effective ...,84,2963,51,0
BODY TOXIN REMOVAL WITH KANSA WAND #ayurveda #KANSA #KANSAWand #toxinremoval #bodytoxin #ayurvedic,hOCuTwnNNeY,DREAMZ ,2025-02-20T06:04:11Z,https://www.youtube.com/watch?v=hOCuTwnNNeY,BODY TOXIN REMOVAL WITH KANSA WAND #ayurveda #KANSA #KANSAWand #toxinremoval #bodytoxin #ayurvedic #ghee ...,26,1658,23,3
#herbal steam bath #sarwang sweda #detox #ayurveda #sauna #ytshorts #shortsfeed,MrjfJHwQ7Tc,DrPathaks Ayurveda,2025-01-25T13:32:38Z,https://www.youtube.com/watch?v=MrjfJHwQ7Tc,,9,1077,0,0
Shata dhauta ghrita #itra #ayurveda #ayush #love #ayurdevic #viralvideo #viralshorts,-U6W21YDFFU,Swasthyaveda ,2025-01-09T13:16:44Z,https://www.youtube.com/watch?v=-U6W21YDFFU,,44,672,10,1
Dahi vs chacch! Which is better ?? #arogyaroots #ayurveda #dahi #curd #chaach #buttermilk,57GJh-uFthE,Arogya Roots,2025-01-29T08:54:15Z,https://www.youtube.com/watch?v=57GJh-uFthE,According to ayurveda which is better ? chacch or Dahi ?,59,717,26,0
#ayurveda #meditation #mudras #mudra #yogamusic #yogamylife #yog #meditate #shortvideo,SacFKQBHzd8,PRD JALORE,2025-03-10T05:59:52Z,https://www.youtube.com/watch?v=SacFKQBHzd8,"MeditationMoments #TibetanBowls #Sounds #ChakraHealing #Mindfulness #RelaxationMusic#meditation,#relaxation, #spa, ...",11,642,21,1
#Ayurvedic Ubtan #selfcare . recipe in description!,AF8LyEMF9H8,Yogwishi,2025-03-07T08:00:48Z,https://www.youtube.com/watch?v=AF8LyEMF9H8,Ubtan Recipe for Glowing Skin Ingredients: •2 tablespoons Rose Petal Powder •2 tablespoons Hibiscus Powder •1 tablespoon ...,13,817,8,3
Kanachur Ayurveda Medical College,fNQK9uVYw7M,Kanachur Hospital & Research Centre,2025-02-27T05:26:14Z,https://www.youtube.com/watch?v=fNQK9uVYw7M,"Kanachur Ayurvedic Medical College & Hospital (KNAMCH) emerges as an architectural marvel, boasting an imposing structure ...",189,656,38,0
Immersive healing experience @kalariyildharmikam Suryaspudam #ayurveda #naturalhealing #health,fRW1SYD2auE,Kalariyil Dharmikam (Indian School of Martial Arts),2025-02-22T02:00:32Z,https://www.youtube.com/watch?v=fRW1SYD2auE,,45,623,9,0
Methods of infertility assessment | Dr. Bhagavathy Ammal | Sitaram Ayurveda Hospital,BplOcGnQ_5I,Masters of Ayurveda,2025-02-12T11:30:10Z,https://www.youtube.com/watch?v=BplOcGnQ_5I,Have you wondered about the methods used to diagnose infertility? Infertility is a common condition faced by many couples.,56,767,7,0
📌Agnikarma(Cauterization) in ayurveda #ayurveda #ayurvedicupchar #treatment #shorts #shortsfeed,sXVf8Kn3vVQ,Urmila Mehta,2025-01-08T03:30:24Z,https://www.youtube.com/watch?v=sXVf8Kn3vVQ,"Agnikarma (Cauterization) in ayurveda: According to Ayurveda, Agnikarm is a superior para surgical procedure. This procedure ...",30,578,14,0
"Order ""My Periods Guide"" from Amazon. #myperiodsguide #menstruation #periods #books #yoga #ayurveda",dYC2DwRssUw,MannYoga & Wellness Center,2025-01-22T01:46:32Z,https://www.youtube.com/watch?v=dYC2DwRssUw,,20,557,50,18
BAMS mini vlog🩺 #bams #minivlog #bamscollegelife #trending # #medicalstudent #ayurveda #mbbs #study,XdlprS_oQ6U,Stuff_with_DrAsh,2025-02-26T13:47:11Z,https://www.youtube.com/watch?v=XdlprS_oQ6U,,53,575,40,0
"Keep Roses Around, They Are So Soothing. #draimanayurveda #ayurveda #rose #wellness",vChaV6Xhw9Y,DrAimanAyurveda,2025-03-07T09:44:05Z,https://www.youtube.com/watch?v=vChaV6Xhw9Y,"Keep Roses Around, They Are So Soothing. #draimanayurveda #ayurveda #rose #wellness FOLLOW ME FOR MORE ON: ...",37,559,44,1
#haircare #ayurveda #original natural Kunkudukaya shampoo from our shop.. ladies gents anyone canuse,_GGfXaJtAcI,MANIKANTA SURYA TRADERS,2025-03-10T17:15:38Z,https://www.youtube.com/watch?v=_GGfXaJtAcI,,36,557,16,0
Syringing of the eye👁📌 Ayurveda syringing method #ayurvedatreatment #ayurveda #shortvideo #shorts,3JhwiBsfrzg,Urmila Mehta,2025-02-21T03:30:02Z,https://www.youtube.com/watch?v=3JhwiBsfrzg,Syringing of the eye     Ayurveda syringing method #ayurvedatreatment #ayurveda #shortvideo #shorts Method: Instil the local ...,6,557,11,0
Opening Ceremony - Manojivan Ayurvedic Hospital - Kota Rajasthan India Highlights - Dr. Manoj Sharma,Po_9uKdLWbk,Dr. Manoj Sharma,2025-02-07T12:03:20Z,https://www.youtube.com/watch?v=Po_9uKdLWbk,About this video - Pay Attention ; - All copyright rights are reserved with Dr. Manoj Sharma. So don't try to copy. Thank You So ...,84,583,44,15
"When @radhidevlu discovered #ayurveda, it felt like coming home to herself 🧡 #saturnreturn",bxdJMt6IMwo,Saturn Returns with Caggie,2025-01-19T11:58:56Z,https://www.youtube.com/watch?v=bxdJMt6IMwo,,23,637,14,0
ताम्रजल तुलसी तीर्थ copper tulsi water #shorts #recipe #youtubeshorts #ayurveda #holistichealing,GLaXBZ8Qub8,Govardhans,2025-03-31T10:28:21Z,https://www.youtube.com/watch?v=GLaXBZ8Qub8,,13,2397,30,2
Say goodbye to migraine with Ayurvedic home remedies | माइग्रेन को कहे अलविदा आयुर्वेदिक घरेलू उपचार,jAQXeJUtlcA,Bramhaveda,2025-03-28T14:37:59Z,https://www.youtube.com/watch?v=jAQXeJUtlcA,Say goodbye to migraine with Ayurvedic home remedies | माइग्रेन को कहे अलविदा आयुर्वेदिक ...,127,293,4,2
We Tested a Belly Button Oil and Found AMAZING Results !,8DTSgDBI-wc,Blue Nectar Ayurved,2025-02-10T05:29:52Z,https://www.youtube.com/watch?v=8DTSgDBI-wc,Is Your Navel the Secret to Glowing Skin & Better Health? Try This Ayurvedic Nabhi Oil - https://tinyurl.com/almondnabhioil Did ...,48,113,1,0
Is Ayurveda really effective? Don’t Expect Instant Results from Ayurveda! #ayurveda,-n0B0P-wpjA,Dr. Shiva Raturi,2025-03-27T13:42:19Z,https://www.youtube.com/watch?v=-n0B0P-wpjA,,94,124,17,4
Turmeric hidden facts#didyouknow#immunity#foodfacts ##ayurveda#masalafood,y89goLpnVxg,💡Letsknow,2025-03-27T09:58:42Z,https://www.youtube.com/watch?v=y89goLpnVxg,,28,54,10,0
How I Cured My Joint Pain Naturally with Ayurvedic Treatment At Dr. Sharda Ayurveda #hospital #facts,cLVEHnvIfpk,live.updates_india,2025-03-31T12:26:17Z,https://www.youtube.com/watch?v=cLVEHnvIfpk,How I Cured My Joint Pain Naturally ਸਤਿ ਸ੍ਰੀ ਅਕਾਲ! ਮੈਂ ਚਰਨਦੀਪ ਸਿੰਘ ਹਾਂ। ਕਈ ਸਾਲਾਂ ਤੋਂ ...,40,6,0,0
#healthyfood #doctor #skincare #natural #plants #nutritionist #ayurvedicmedicine #ayurveda,I4r8kdvRy_U,foodsansar,2025-03-25T18:23:18Z,https://www.youtube.com/watch?v=I4r8kdvRy_U,,15,2,0,0
🐍இப்டி ஒரு வைத்தியரா🤯🥬 :: #shorts #madurai #ayurvedic,f92g_a9zx78,Explorer Walks,2025-01-08T11:30:32Z,https://www.youtube.com/watch?v=f92g_a9zx78,இப்டி ஒரு வைத்தியரா     :: #shorts #madurai #ayurvedic Video Date : 8 Jan 2025 Location : Sathuragiri Seva ...,56,2363463,98432,611
लहसुन का कमाल.. घर के खाने की ताकत को पहचानो..#drrobin #ayurved  #doctor #health #remedy #ayurveda,ENKVgcNynUw,Dr.Robin Sharma,2025-03-29T14:57:24Z,https://www.youtube.com/watch?v=ENKVgcNynUw,,49,5103363,92299,224
अंजीर.. घर के खाने की ताकत को पहचानो ..#drrobin #ayurved #food #doctor #health #remedy #ayurveda,tdFlQRdx7bI,Dr.Robin Sharma,2025-03-02T07:58:37Z,https://www.youtube.com/watch?v=tdFlQRdx7bI,,30,359941,20628,67
Happy New Year... #thatha #village #ayurveda #happy #happynewyear #2025 #farmer #food #krithvikoutla,_V6hglESJyA,thatha farmer,2025-01-01T13:00:40Z,https://www.youtube.com/watch?v=_V6hglESJyA,Happy New Year... #thatha #village #ayurveda #happy #happynewyear #2025 #farming #plants #medicine #trees #farmer #food ...,16,56758,452,0
Ayurveda for a Smarter & Healthier Life: A Mother’s Story,dF14HKPT-X0,Masters of Ayurveda,2025-01-31T09:28:16Z,https://www.youtube.com/watch?v=dF14HKPT-X0,Ayurveda has the power to nurture not just health but also intellect and overall well-being. This heartwarming story showcases a ...,110,15365,4,0
Still Fighting with Liver Problems? Have Best Herbs & Ayurvedic Formulation by MD-Ayurveda Expert,-iJNmjBwNOI,Planet Ayurveda,2025-02-24T11:36:47Z,https://www.youtube.com/watch?v=-iJNmjBwNOI,Still Fighting with Liver Problems? Have Best Herbs & Ayurvedic Formulation by MD-Ayurveda Expert #HerbsForLiver ...,89,1174,39,1
2nd year Ras shastra practical BAMS  #bams #ayurveda #practical #trending #shorts #trendingshorts,uxjvHkXsocY,Akanksha Roy,2025-02-21T14:01:53Z,https://www.youtube.com/watch?v=uxjvHkXsocY,,31,1226,18,0
AIAPGET #aiapget #aiapget2025 #ayurveda #unani #homeopathy AIAPGET exam date,ZHyMiPSdQNQ,Unani Encyclopaedia: For AIAPGET & Academics,2025-03-06T10:59:09Z,https://www.youtube.com/watch?v=ZHyMiPSdQNQ,AIAPGET #aiapget #aiapget2025 #ayurveda #unani #homeopathy AIAPGET exam date.,60,1177,25,3
फलत्रिकादि क्वाथ चूर्ण के फायदे Phalatrikadi kvatha Choorna #shortvideo #ayurveda #shortsfeed#kvaath,-Ht8lduCZGg,Health With You.,2025-03-23T03:32:58Z,https://www.youtube.com/watch?v=-Ht8lduCZGg,,31,2931,28,1
Ayurveda - Different Herbal drinking water for different seasons,2fBDijMI-Sg,Dr Nambi Namboodiri ,2025-01-22T17:46:45Z,https://www.youtube.com/watch?v=2fBDijMI-Sg,,60,814,41,3
